"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
100,0.1,5,-1,95,95,5,5,0,-0.463305077469143,-0.702004781394952,0.108490566037736,0.0658823529411765,0.94811320754717,0.0542452830188679,0.969411764705882,0.0329411764705882,0.0218948868395504,0.741998165055472
100,0.1,5,1,96,14,86,9,0,0.661396444176132,0.528547487786967,0.175824175824176,0.279475982532751,0.0879120879120879,0.914285714285714,0.139737991266376,0.862445414847162,0.064720282230551,0.272830534173854
100,0.1,5,-1,97,97,3,2,0,-0.47929830796153,-0.598627758431194,0.0756501182033097,0.0780487804878049,0.964539007092199,0.0378250591016548,0.963414634146341,0.0390243902439024,0.230153462279691,0.677687703548242
100,0.1,5,-1,98,78,22,4,0,-0.750403340498863,-0.667318776574755,0.245614035087719,0.280952380952381,0.879699248120301,0.12280701754386,0.861904761904762,0.14047619047619,0.553256797862977,0.664857757904673
100,0.1,5,-1,99,3,97,4,0,NA,0.525453647549502,NA,0.753623188405797,NA,NA,0.376811594202899,0.626086956521739,0.999438955542951,0.284624466964584
100,0.1,5,1,100,4,96,3,0,-0.112562908721437,0.664078761909388,0.31353919239905,0.199501246882793,0.845605700712589,0.156769596199525,0.0997506234413965,0.902743142144638,0.112336361969646,0.0168301375024712
100,0.1,5,1,101,91,9,3,0,0.641881970791079,1.03712101762313,0.694444444444444,0.137931034482759,0.347222222222222,0.655092592592593,0.0689655172413793,0.933333333333333,0.999786108958195,0.746773749344967
100,0.1,5,-1,102,11,89,7,0,-0.470697069585507,-0.63476260078127,0.617924528301887,0.334128878281623,0.693396226415094,0.308962264150943,0.835322195704057,0.167064439140811,0.0140496329906327,0.60687474287969
100,0.1,5,1,103,96,4,3,0,0.718968503322297,0.568136186834257,0.142857142857143,0.227146814404432,0.0714285714285714,0.931216931216931,0.113573407202216,0.889196675900277,0.107302621294926,0.249316259799655
100,0.1,5,-1,104,94,6,2,0,-0.677305566735207,NA,0.0431034482758621,NA,0.980603448275862,0.021551724137931,NA,NA,0.0443220547509495,0.0304665966657678
100,0.1,5,-1,105,95,5,3,0,-0.967679231745953,-0.841709832153103,0.0255754475703325,0.0808080808080808,0.989769820971867,0.0127877237851662,0.962121212121212,0.0404040404040404,0.0193800051099757,0.0610482032666809
100,0.1,5,1,106,95,5,2,0,0.344666369450115,-0.436693257788155,0.5,0.386946386946387,0.25,0.752358490566038,0.808857808857809,0.193473193473193,0.324285584082572,0.0139820857431906
100,0.1,5,-1,107,91,9,3,1,-0.603584360798506,-1.47443225124768,0.871391076115486,0.137362637362637,0.566929133858268,0.435695538057743,0.934065934065934,0.0686813186813187,0.999019385222728,0.942216222321763
100,0.1,5,1,108,9,91,3,0,NA,0.877694663326411,NA,0.261780104712042,NA,NA,0.130890052356021,0.871727748691099,0.997218677780544,0.647627004495998
100,0.1,5,1,109,4,96,5,0,0.953464378341808,0.627226186518908,0.0446650124069479,0.118811881188119,0.0223325062034739,0.98014888337469,0.0594059405940594,0.943069306930693,0.0769307006478657,0.638573371509577
100,0.1,5,1,110,97,3,3,0,0.995186636830213,1.28771683190884,0.12962962962963,0.0374707259953162,0.0648148148148148,0.9375,0.0187353629976581,0.983606557377049,0.0757004035397791,0.900639589016186
100,0.1,5,-1,111,5,95,4,0,-0.916491661208167,-0.63004024948143,0.0688073394495413,0.204176334106729,0.967889908256881,0.0344036697247706,0.900232018561485,0.102088167053364,0.100611173631599,0.302252648196351
100,0.1,5,1,112,19,81,4,0,0.371768621042259,-0.318310273506559,0.302600472813239,0.892768079800499,0.151300236406619,0.851063829787234,0.446384039900249,0.556109725685786,0.997923966005153,0.844357268773123
100,0.1,5,-1,113,94,6,2,0,-0.731669246255504,-0.346680031045285,0.212345679012346,0.648780487804878,0.896296296296296,0.106172839506173,0.678048780487805,0.324390243902439,0.604248992954401,0.222350454426189
100,0.1,5,-1,114,97,3,2,0,-0.793908153209559,NA,0.370558375634518,NA,0.817258883248731,0.185279187817259,NA,NA,0.499515288476412,0.604793006779608
100,0.1,5,1,115,81,19,4,0,0.887384461891476,0.954634497091997,0.781725888324873,0.735218508997429,0.390862944162437,0.611675126903553,0.367609254498715,0.634961439588689,0.999903706036749,0.393668710194928
100,0.1,5,1,116,80,20,5,0,0.170912625387961,-0.560070455383093,0.437346437346437,0.418136020151133,0.218673218673219,0.783783783783784,0.793450881612091,0.209068010075567,0.999846708191477,0.97056233088985
100,0.1,5,1,117,29,71,6,1,0.503098677549553,0.0321385461760459,0.204878048780488,0.701754385964912,0.102439024390244,0.9,0.350877192982456,0.651629072681704,0.082392992795782,0.531307522348657
100,0.1,5,-1,118,8,92,6,0,0.234786548147242,-0.256224965489261,0.671679197994987,0.237113402061856,0.666666666666667,0.335839598997494,0.884020618556701,0.118556701030928,0.0255513888594478,0.434326351989812
100,0.1,5,1,119,49,51,5,0,-0.0303089499024058,-0.187638422928052,0.941451990632319,0.658711217183771,0.531615925058548,0.470725995316159,0.673031026252983,0.329355608591885,0.99821799950634,0.270483242071172
100,0.1,5,-1,120,89,11,3,0,-0.386587006024893,0.0596628807737793,0.345679012345679,0.444444444444444,0.82962962962963,0.172839506172839,0.222222222222222,0.78030303030303,0.99830373384016,0.260239904611277
100,0.1,5,1,121,26,74,4,0,0.381278755931954,0.770986257198499,0.897097625329815,0.281167108753316,0.448548812664908,0.554089709762533,0.140583554376658,0.862068965517241,0.997802202164021,0.320590579633186
100,0.1,5,1,122,10,90,7,0,-0.113329472219645,-0.128722298156851,0.465437788018433,0.407239819004525,0.232718894009217,0.769585253456221,0.203619909502262,0.798642533936652,0.999099277670857,0.718931428847703
100,0.1,5,-1,123,8,92,4,0,NA,-0.122607931823064,NA,0.343839541547278,NA,NA,0.830945558739255,0.171919770773639,0.132025797836408,0.54247076300511
100,0.1,5,1,124,3,97,3,0,0.142871832301744,0.86866645895606,0.769596199524941,0.101694915254237,0.38479809976247,0.617577197149644,0.0508474576271186,0.951573849878935,0.0771482362540761,0.810430534975692
100,0.1,5,-1,125,94,6,2,0,-0.421957344175206,NA,0.905759162303665,NA,0.452879581151832,0.549738219895288,NA,NA,0.999490224635105,0.653621388619323
100,0.1,5,1,126,91,9,8,0,0.213168020622076,0.889880937278943,0.948905109489051,0.177570093457944,0.474452554744526,0.527980535279805,0.088785046728972,0.913551401869159,0.99967673794446,0.980743345762059
100,0.1,5,1,127,80,20,7,0,-0.153787685181399,0.833721872602453,0.751740139211137,0.0327102803738318,0.375870069605568,0.626450116009281,0.0163551401869159,0.985981308411215,0.99989513232342,0.167403698158673
100,0.1,5,1,128,7,93,5,0,NA,0.0523607745808334,NA,0.177083333333333,NA,NA,0.0885416666666667,0.9140625,0.287957456892292,0.15325827139026
100,0.1,5,1,129,17,83,4,0,0.307523434531548,0.41146414585535,0.269230769230769,0.185393258426966,0.134615384615385,0.868131868131868,0.0926966292134832,0.910112359550562,0.363277468691271,0.468326374062515
100,0.1,5,-1,130,90,10,5,1,-0.942737014846983,-0.969362015543671,0.184019370460048,0.188679245283019,0.910411622276029,0.0920096852300242,0.908018867924528,0.0943396226415094,0.0289556872565797,0.0188015106183692
100,0.1,5,-1,131,5,95,3,0,-1.42027393768231,-1.13803626154511,0.0510204081632653,0.147208121827411,0.977040816326531,0.0255102040816327,0.928934010152284,0.0736040609137056,1,0.995301967622308
100,0.1,5,1,132,6,94,3,0,1.25746639534099,1.70073308579152,0.160857908847185,0.082687338501292,0.0804289544235925,0.922252010723861,0.041343669250646,0.961240310077519,0.186074868884951,0.531757808438452
100,0.1,5,-1,133,18,82,3,0,-0.355712790775764,-0.329994457749718,0.729792147806005,0.765258215962441,0.637413394919169,0.364896073903002,0.619718309859155,0.382629107981221,0.995658584864519,0.330765248878502
100,0.1,5,1,134,96,4,3,0,1.49907684530278,1.83161889408915,0.134770889487871,0.0494505494505494,0.0673854447439353,0.935309973045822,0.0247252747252747,0.978021978021978,0.161225543588384,0.33754985623086
100,0.1,5,-1,135,5,95,2,1,-0.826175888040539,-0.971148462625932,0.320197044334975,0.159806295399516,0.842364532019704,0.160098522167488,0.922518159806295,0.0799031476997579,0.999821013492374,0.173065451468418
100,0.1,5,1,136,3,97,2,0,-0.578020233703051,0.0157743436621963,0.164079822616408,0.990950226244344,0.920177383592018,0.082039911308204,0.506787330316742,0.495475113122172,0.904599390278993,0.0944288797454455
100,0.1,5,1,137,62,38,7,0,1.09564383047457,0.768906597733314,0.253588516746411,0.443373493975904,0.126794258373206,0.875598086124402,0.221686746987952,0.780722891566265,0.80102462665702,0.858386701250924
100,0.1,5,-1,138,94,6,3,0,-0.269412995101862,-0.461004411087616,0.789699570815451,0.376068376068376,0.607296137339056,0.394849785407725,0.814102564102564,0.188034188034188,0.998694521507536,0.184943548355699
100,0.1,5,-1,139,97,3,2,0,-0.447110005264336,NA,0.277372262773723,NA,0.86374695863747,0.138686131386861,NA,NA,0.296510698135588,0.710199616491879
100,0.1,5,-1,140,9,91,6,0,-0.641878019774057,-0.385911448062679,0.0634920634920635,0.0852130325814536,0.970899470899471,0.0317460317460317,0.959899749373434,0.0426065162907268,0.00198890867333929,0.202922140562794
100,0.1,5,1,141,12,88,5,0,0.596067598651237,0.485974468497246,0.267281105990783,0.431554524361949,0.133640552995392,0.868663594470046,0.215777262180974,0.786542923433875,0.999863069353062,0.367030312617465
100,0.1,5,-1,142,86,14,8,0,-0.384469719369848,-0.864555802764332,0.226130653266332,0.077720207253886,0.889447236180904,0.113065326633166,0.963730569948187,0.038860103626943,0.227710507093548,0.918559146345592
100,0.1,5,-1,143,5,95,6,0,-1.7082265344766,-1.1736884563083,0.005,0.103703703703704,1,0.0025,0.950617283950617,0.0518518518518519,0.31438955192872,0.384706422833857
100,0.1,5,-1,144,97,3,2,0,-0.630856230508944,-1.02022871647806,0.0317460317460317,0.031331592689295,0.986772486772487,0.0158730158730159,0.986945169712794,0.0156657963446475,0.0230354341935143,0.733500591461391
100,0.1,5,-1,145,82,18,3,0,0.0132139627005841,-0.00996585324354671,0.485639686684073,0.483116883116883,0.759791122715405,0.242819843342037,0.761038961038961,0.241558441558442,0.999209381402038,0.952215590782826
100,0.1,5,1,146,8,92,4,0,0.822360414754941,0.356235467416538,0.0655737704918033,0.351288056206089,0.0327868852459016,0.969555035128806,0.175644028103044,0.826697892271663,0.999423318364222,0.0426060514989488
100,0.1,5,1,147,6,94,5,0,1.17234808692646,0.404435300687085,0.056657223796034,0.404371584699454,0.028328611898017,0.974504249291785,0.202185792349727,0.800546448087432,0.876807478849922,0.88642247450452
100,0.1,5,-1,148,18,82,7,0,-1.96165807366476,-1.16936729144218,0.065,0.361809045226131,0.97,0.0325,0.821608040201005,0.180904522613065,0.999746020107462,0.902925167369849
100,0.1,5,1,149,5,95,4,0,0.254901848291819,0.0878692479750491,0.202072538860104,0.31496062992126,0.101036269430052,0.901554404145078,0.15748031496063,0.845144356955381,0.130158303383293,0.687844345343724
100,0.1,5,1,150,11,89,8,1,0.266251326774154,0.31450222901481,0.248780487804878,0.301234567901235,0.124390243902439,0.878048780487805,0.150617283950617,0.851851851851852,0.464445264772408,0.798836435976054
100,0.1,5,-1,151,97,3,2,0,-1.50987621831054,-1.34606594253473,0.0294117647058824,0.0886699507389163,0.987745098039216,0.0147058823529412,0.958128078817734,0.0443349753694581,0.0104093709744725,0.0361041212887022
100,0.1,5,-1,152,3,97,2,0,-1.82193759848182,-2.3398796800081,0.20159151193634,0.041343669250646,0.901856763925729,0.10079575596817,0.981912144702842,0.020671834625323,0.0791531140893291,0.141397786188609
100,0.1,5,-1,153,97,3,2,0,-0.930384992759237,NA,0.13302752293578,NA,0.935779816513762,0.0665137614678899,NA,NA,0.448009680312308,0.883678869509635
100,0.1,5,-1,154,13,87,5,0,-0.0785472481611834,-0.228748777820995,0.371980676328502,0.255924170616114,0.816425120772947,0.185990338164251,0.874407582938389,0.127962085308057,0.343395885012613,0.570166814160363
100,0.1,5,-1,155,8,92,5,0,-1.75377213721804,-1.33913749468406,0.0259067357512953,0.171717171717172,0.989637305699482,0.0129533678756477,0.916666666666667,0.0858585858585859,0.999139319398536,0.939450079368641
100,0.1,5,-1,156,13,87,5,0,0.17671865140012,-0.0759731942530493,0.373134328358209,0.196969696969697,0.81592039800995,0.186567164179104,0.904040404040404,0.0984848484848485,0.999852090779013,0.170676475033829
100,0.1,5,-1,157,7,93,5,0,-0.281812267931369,-0.955095568013391,0.844868735083532,0.42654028436019,0.422434367541766,0.579952267303103,0.789099526066351,0.213270142180095,0.132509442845792,0.0701411971499225
100,0.1,5,-1,158,14,86,3,0,0.481613714574736,0.0828852466378233,0.394444444444444,0.048,0.805555555555556,0.197222222222222,0.978666666666667,0.024,0.516007497257259,0.337840266752928
100,0.1,5,1,159,97,3,3,0,1.10082088362251,0.816989103388873,0.198473282442748,0.511278195488722,0.099236641221374,0.903307888040712,0.255639097744361,0.746867167919799,0.121947279313271,0.00267512634825912
100,0.1,5,-1,160,86,14,9,0,-0.60018064714087,-0.266202095912666,0.512396694214876,0.937853107344633,0.746556473829201,0.256198347107438,0.533898305084746,0.468926553672316,0.997403528952907,0.864897889202269
100,0.1,5,-1,161,77,23,5,0,-0.242958899063584,-0.131853141111948,0.224719101123595,0.433526011560694,0.890449438202247,0.112359550561798,0.786127167630058,0.216763005780347,0.999107938935044,0.261373829917807
100,0.1,5,-1,162,86,14,2,0,-1.76885377805692,-1.66441093465962,0.0638820638820639,0.12,0.97051597051597,0.0319410319410319,0.9425,0.06,0.488539981223236,0.173812209936283
100,0.1,5,1,163,83,17,6,0,0.653577830572037,0.139667016827414,0.141509433962264,0.87037037037037,0.0707547169811321,0.931603773584906,0.435185185185185,0.56712962962963,0.474973096835636,0.24659737739268
100,0.1,5,1,164,25,75,7,0,0.437847835493347,0.667188420079179,0.523809523809524,0.223300970873786,0.261904761904762,0.740476190476191,0.111650485436893,0.890776699029126,0.759628432463742,0.00776649716096221
100,0.1,5,1,165,71,29,10,0,0.479512579167381,0.902324040528962,0.655813953488372,0.249400479616307,0.327906976744186,0.674418604651163,0.124700239808153,0.877697841726619,0.997954715235378,0.175789807405084
100,0.1,5,-1,166,6,94,4,0,-0.266370124202057,-0.366896636161867,0.213592233009709,0.163069544364508,0.895631067961165,0.106796116504854,0.920863309352518,0.0815347721822542,0.156035562685198,0.0659841054127341
100,0.1,5,1,167,92,8,4,0,0.908573224248353,NA,0.477541371158392,NA,0.238770685579196,0.763593380614657,NA,NA,0.999418783651378,0.6378816366871
100,0.1,5,-1,168,18,82,4,0,-0.719504021161758,-0.773825418586848,0.170616113744076,0.26603325415677,0.917061611374408,0.0853080568720379,0.869358669833729,0.133016627078385,0.335352711362391,0.897877221063361
100,0.1,5,1,169,96,4,4,0,-0.487634461180248,-0.693181256013387,0.150537634408602,0.56,0.0752688172043011,0.92741935483871,0.28,0.722666666666667,0.0426069233987399,0.139067456943049
100,0.1,5,1,170,16,84,5,0,-0.0991646893893461,-0.0650706171472291,0.465882352941176,0.340632603406326,0.232941176470588,0.769411764705882,0.170316301703163,0.832116788321168,0.98176092544326,0.831885249724012
100,0.1,5,1,171,96,4,2,0,1.19088464352008,1.22426591403429,0.321637426900585,0.269938650306748,0.160818713450292,0.842105263157895,0.134969325153374,0.868098159509202,0.999201005194463,0.438941627392254
100,0.1,5,1,172,89,11,7,0,0.819326031984911,0.659022827877989,0.15421686746988,0.28433734939759,0.0771084337349398,0.925301204819277,0.142168674698795,0.860240963855422,0.0511942710263852,0.370412417544109
100,0.1,5,-1,173,87,13,8,0,-0.374882173089211,-0.254072322095855,0.321266968325792,0.517647058823529,0.841628959276018,0.160633484162896,0.743529411764706,0.258823529411765,0.999349089072845,0.0986000899032928
100,0.1,5,1,174,73,27,5,0,-0.247488209703031,0.459278450618289,0.938775510204082,0.205816554809843,0.532879818594104,0.469387755102041,0.102908277404922,0.899328859060403,0.975322542716628,0.913449796976136
100,0.1,5,-1,175,16,84,5,0,-0.295173225504071,0.14116083826292,0.198250728862974,0.524781341107872,0.903790087463557,0.0991253644314869,0.740524781341108,0.262390670553936,0.785220094893158,0.345293415013028
100,0.1,5,-1,176,81,19,5,0,0.649753457411645,1.56329693507998,0.988179669030733,0.302439024390244,0.508274231678487,0.494089834515366,0.151219512195122,0.851219512195122,0.998576898830719,0.159773046235243
100,0.1,5,1,177,23,77,6,0,1.08592033493194,0.229193336733918,0.139423076923077,0.646766169154229,0.0697115384615385,0.932692307692308,0.323383084577114,0.67910447761194,0.998334862853414,0.979235178737548
100,0.1,5,1,178,19,81,5,0,NA,-0.372905010136432,NA,0.687350835322196,NA,NA,0.658711217183771,0.343675417661098,0.685658530764837,0.293526762989501
100,0.1,5,-1,179,4,96,1,0,-1.59663346784235,-1.55940485774983,0.0571428571428571,0.066193853427896,0.973809523809524,0.0285714285714286,0.969267139479905,0.033096926713948,0.991240357118573,0.991993134520658
100,0.1,5,-1,180,6,94,3,0,NA,-0.419340295610869,NA,0.466124661246612,NA,NA,0.769647696476965,0.233062330623306,0.999892738306131,0.673077822494435
100,0.1,5,1,181,4,96,3,0,1.26187048240297,2.04997760745761,0.368831168831169,0.0610687022900763,0.184415584415584,0.818181818181818,0.0305343511450382,0.972010178117048,0.112280391574755,0.033634148421639
100,0.1,5,-1,182,12,88,3,0,-0.741708881580756,-0.807008660993137,0.37378640776699,0.303664921465969,0.815533980582524,0.186893203883495,0.850785340314136,0.151832460732984,0.632962786916457,0.314651555338077
100,0.1,5,-1,183,19,81,3,0,-0.188119452745786,-0.341995292406201,0.71536523929471,0.482587064676617,0.644836272040302,0.357682619647355,0.761194029850746,0.241293532338308,0.99985913868002,0.492571000165268
100,0.1,5,-1,184,97,3,1,0,-1.10722601608148,NA,0.119700748129676,NA,0.942643391521197,0.0598503740648379,NA,NA,0.997611584486287,0.897036710465569
100,0.1,5,-1,185,53,47,5,0,-1.30952974256956,-0.307570600798593,0.0240384615384615,0.355,0.990384615384615,0.0120192307692308,0.825,0.1775,0.813023774090061,0.534395862560886
100,0.1,5,-1,186,84,16,4,0,0.269119476628779,0.00591694254959224,0.447058823529412,0.197183098591549,0.778823529411765,0.223529411764706,0.903755868544601,0.0985915492957746,0.999764286509992,0.361415477085241
100,0.1,5,1,187,3,97,3,0,0.415021555125714,0.0260386918873803,0.167076167076167,0.443349753694581,0.0835380835380835,0.918918918918919,0.221674876847291,0.780788177339901,0.999572691428833,0.517003146080596
100,0.1,5,-1,188,90,10,4,0,-0.304896269472994,-0.237651192878688,0.443877551020408,0.539440203562341,0.780612244897959,0.221938775510204,0.732824427480916,0.269720101781171,0.818030875204999,0.0506992013222008
100,0.1,5,-1,189,6,94,2,0,-1.12652996313318,-1.02141720199024,0.142857142857143,0.200501253132832,0.931034482758621,0.0714285714285714,0.902255639097744,0.100250626566416,0.999997892814076,0.814491826742002
100,0.1,5,1,190,96,4,4,0,-0.245489218284763,-0.200338380131049,0.785882352941176,0.694877505567929,0.392941176470588,0.609411764705882,0.347438752783964,0.654788418708241,0.636701974514615,0.732169849211393
100,0.1,5,1,191,17,83,9,0,0.523575754449697,0.573290848544966,0.229213483146067,0.255707762557078,0.114606741573034,0.887640449438202,0.127853881278539,0.874429223744292,0.0256682493642493,0.54494852046611
100,0.1,5,-1,192,17,83,9,0,-0.549757951643085,-0.71743914278494,0.196078431372549,0.105527638190955,0.904411764705882,0.0980392156862745,0.949748743718593,0.0527638190954774,0.155079096605001,0.363371275519668
100,0.1,5,1,193,11,89,4,0,-0.841779021675727,0.332188800817174,0.146835443037975,0.594315245478036,0.929113924050633,0.0734177215189873,0.297157622739018,0.705426356589147,0.999171647800073,0.65721883963052
100,0.1,5,-1,194,3,97,2,0,-1.23263974737279,-1.20412502114499,0.0881670533642691,0.0934579439252336,0.958236658932715,0.0440835266821346,0.955607476635514,0.0467289719626168,0.11306658650466,0.495450920367329
100,0.1,5,-1,195,6,94,5,0,NA,-0.119993128608985,NA,0.368550368550369,NA,NA,0.818181818181818,0.184275184275184,0.999911817477818,0.767610684638947
100,0.1,5,1,196,93,7,2,0,1.06962369147956,0.512115653553824,0.259351620947631,0.758620689655172,0.129675810473815,0.872817955112219,0.623152709359606,0.379310344827586,0.998547960613194,0.457440696894512
100,0.1,5,1,197,96,4,4,0,1.05857012658342,0.989827310764979,0.0371352785145889,0.0906666666666667,0.0185676392572944,0.984084880636605,0.0453333333333333,0.957333333333333,0.0470275959557904,0.212327159501785
100,0.1,5,-1,198,87,13,7,0,-1.20231797745273,-1.33232628844341,0.164948453608247,0.134020618556701,0.920103092783505,0.0824742268041237,0.935567010309278,0.0670103092783505,0.000958375259355376,0.258905881533004
100,0.1,5,1,199,15,85,5,0,0.72238745450697,0.533011360472974,0.420560747663551,0.774038461538462,0.210280373831776,0.792056074766355,0.387019230769231,0.615384615384615,0.988303212724527,0.534443558107827
100,0.1,5,-1,200,84,16,4,0,-0.176355516789998,-0.204543481647543,0.263610315186246,0.272479564032698,0.871060171919771,0.131805157593123,0.866485013623978,0.136239782016349,0.99095804255165,0.788106420925391
200,0.1,5,1,1,190,10,6,0,0.718653205067143,0.801686180083499,0.288793103448276,0.198275862068966,0.144396551724138,0.857758620689655,0.0991379310344828,0.90301724137931,0.74167208019552,0.672149780381957
200,0.1,5,1,2,11,189,11,0,0.632853519001758,0.635869911100189,0.299785867237687,0.284463894967177,0.149892933618844,0.852248394004283,0.142231947483589,0.859956236323851,0.00541449307770281,0.091071689149122
200,0.1,5,1,3,14,186,3,0,1.01867268391468,1.08481231222289,0.439461883408072,0.427015250544662,0.219730941704036,0.782511210762332,0.213507625272331,0.788671023965142,0.999762051463531,0.303223493056356
200,0.1,5,1,4,14,186,9,0,0.482151436338823,0.614687656050107,0.429166666666667,0.282700421940928,0.214583333333333,0.7875,0.141350210970464,0.860759493670886,0.998202511377996,0.426805969203842
200,0.1,5,-1,5,6,194,5,1,-0.299663827001633,-0.128632972334077,0.0432900432900433,0.0852878464818763,0.980519480519481,0.0216450216450216,0.959488272921109,0.0426439232409382,0.0260168720814538,0.495870567372093
200,0.1,5,1,6,75,125,10,0,1.47033690022237,1.04894671459874,0.121475054229935,0.488120950323974,0.0607375271149675,0.941431670281996,0.244060475161987,0.758099352051836,0.999473961095866,0.230083205884663
200,0.1,5,-1,7,189,11,5,0,-0.451373931062213,-0.0231740106060998,0.552808988764045,0.748858447488584,0.725842696629214,0.276404494382022,0.374429223744292,0.627853881278539,0.998907001859896,0.39189768373058
200,0.1,5,-1,8,30,170,13,0,0.035975926435833,-0.328536952827002,0.615384615384615,0.674107142857143,0.307692307692308,0.694570135746606,0.665178571428571,0.337053571428571,0.453587878339168,0.511332488578218
200,0.1,5,-1,9,193,7,7,0,-0.545248943863947,0.374823334913077,0.192307692307692,0.558823529411765,0.905982905982906,0.0961538461538462,0.279411764705882,0.722689075630252,0.294639013418064,0.576103365861603
200,0.1,5,-1,10,39,161,6,0,0.201103707663066,-1.10615997283459,0.336363636363636,0.371364653243848,0.168181818181818,0.834090909090909,0.8165548098434,0.185682326621924,0.999981529310948,0.863177986156537
200,0.1,5,-1,11,14,186,12,0,-0.688958774066619,-0.657298583434363,0.150214592274678,0.142548596112311,0.927038626609442,0.0751072961373391,0.930885529157667,0.0712742980561555,0.00256509241494353,0.331610390850412
200,0.1,5,-1,12,184,16,6,0,-0.510666496197285,-0.131331660678145,0.260485651214128,0.731601731601732,0.8719646799117,0.130242825607064,0.636363636363636,0.365800865800866,0.999311203604468,0.815488523626079
200,0.1,5,1,13,176,24,14,0,0.393628993664784,0.611349244764246,0.579399141630901,0.288747346072187,0.289699570815451,0.71244635193133,0.144373673036093,0.857749469214437,0.996770180776199,0.851966186393303
200,0.1,5,-1,14,37,163,11,0,-1.70399781086697,-0.387766806568021,0.0127388535031847,0.413943355119826,0.995753715498938,0.00636942675159236,0.79520697167756,0.206971677559913,0.00764666570584792,0.269931165462035
200,0.1,5,1,15,28,172,11,0,0.170906652717493,0.376252905164414,0.598726114649682,0.3585313174946,0.299363057324841,0.70276008492569,0.1792656587473,0.822894168466523,0.523151764355435,0.0119632238249774
200,0.1,5,-1,16,20,180,6,0,-1.06455581923979,-0.112302112039014,0.0489977728285078,0.308755760368664,0.977728285077951,0.0244988864142539,0.847926267281106,0.154377880184332,0.997591779308105,0.793123501335987
200,0.1,5,1,17,185,15,10,0,0.672198237142821,0.443087712227386,0.104308390022676,0.193832599118943,0.0521541950113379,0.950113378684807,0.0969162995594714,0.905286343612335,0.0036989622677487,0.810981664017139
200,0.1,5,-1,18,190,10,9,0,-0.986476439172745,-0.910753786622228,0.163865546218487,0.176842105263158,0.920168067226891,0.0819327731092437,0.913684210526316,0.0884210526315789,0.0214039050300023,0.588994015682927
200,0.1,5,-1,19,190,10,3,0,-0.0725386708442414,NA,0.932714617169374,NA,0.466357308584687,0.535962877030162,NA,NA,0.999393046958837,0.623931027149039
200,0.1,5,-1,20,185,15,2,0,-0.199798413344416,0.359107246227363,0.862921348314607,0.223713646532438,0.431460674157303,0.570786516853933,0.111856823266219,0.890380313199105,0.999580138064064,0.677467664257301
200,0.1,5,1,21,8,192,7,0,2.58210647308033,0.639315078264669,0.0043956043956044,0.287581699346405,0.0021978021978022,1,0.143790849673203,0.85838779956427,0.996272764017647,0.793528682637135
200,0.1,5,-1,22,27,173,13,0,-0.672729094971043,-0.520016502213271,0.330434782608696,0.480349344978166,0.83695652173913,0.165217391304348,0.762008733624454,0.240174672489083,0.999512923775933,0.515884982268732
200,0.1,5,-1,23,197,3,3,0,-0.51123250003971,-1.27273910364822,0.332518337408313,0.0152671755725191,0.836185819070905,0.166259168704156,0.994910941475827,0.00763358778625954,0.208621748437636,0.494232321596067
200,0.1,5,1,24,166,34,7,1,-0.268336428647187,-0.412156342205054,0.786026200873362,0.959641255605381,0.393013100436681,0.609170305676856,0.479820627802691,0.522421524663677,0.891840895669467,0.408907797123077
200,0.1,5,-1,25,183,17,7,0,-0.559166025014978,-0.5973843482165,0.166666666666667,0.13302752293578,0.918981481481482,0.0833333333333333,0.935779816513762,0.0665137614678899,0.99873978381648,0.0954660791787732
200,0.1,5,1,26,9,191,5,0,0.250900616892836,0.676369285255711,0.538975501113586,0.184757505773672,0.269487750556793,0.732739420935412,0.092378752886836,0.909930715935335,0.232002543470281,0.269454675094871
200,0.1,5,1,27,16,184,8,0,-0.552384362159296,-0.661696431333106,0.40625,0.492307692307692,0.203125,0.799107142857143,0.246153846153846,0.756043956043956,0.999477388808061,0.672794183800159
200,0.1,5,-1,28,8,192,6,0,-0.835045769209787,-0.8578167890168,0.202643171806167,0.185344827586207,0.900881057268722,0.101321585903084,0.90948275862069,0.0926724137931035,0.147720801554774,0.449664911848989
200,0.1,5,-1,29,19,181,9,0,-1.0401097836338,-1.09111368170641,0.1419624217119,0.113207547169811,0.931106471816284,0.0709812108559499,0.945492662473795,0.0566037735849057,0.236289262466422,0.0835068478096899
200,0.1,5,1,30,6,194,8,0,0.371913515835411,0.823234124271077,0.422413793103448,0.0911062906724512,0.211206896551724,0.790948275862069,0.0455531453362256,0.956616052060738,0.012072023847821,0.194612263707145
200,0.1,5,1,31,150,50,11,0,-0.128512684139809,-0.0998997127406863,0.331236897274633,0.261052631578947,0.165618448637317,0.836477987421384,0.130526315789474,0.871578947368421,0.944023906996882,0.852531075704488
200,0.1,5,-1,32,189,11,6,0,-0.547906955068983,-0.387091783055583,0.141327623126338,0.254777070063694,0.931477516059957,0.0706638115631692,0.874734607218684,0.127388535031847,0.494461672029623,0.229474714086726
